year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2022,12,Genova,18-24,Passenger,1,0,0,0,0
2022,12,Genova,25-44,Driver,4,4,2,2,0
2022,12,Genova,25-44,Passenger,1,1,0,1,0
2022,12,Genova,25-44,Pedestrian,2,2,1,1,0
2022,12,Genova,45-64,Driver,3,3,0,3,0
2022,12,Genova,65+,Driver,7,4,0,4,0
2023,1,Roma,0-17,Driver,1,1,0,1,0
2023,1,Roma,18-24,Driver,7,7,0,7,2
2023,1,Roma,25-44,Driver,1,1,0,1,0
2023,1,Roma,45-64,Driver,1,1,1,0,0
2023,1,Roma,65+,Driver,4,4,0,4,0
2023,1,Roma,65+,Passenger,1,1,0,1,0
2023,2,Roma,0-17,Driver,2,1,0,1,0
2023,2,Roma,18-24,Driver,1,1,1,0,0
2023,2,Roma,18-24,Passenger,2,2,0,2,0
2023,2,Roma,25-44,Driver,1,1,0,1,0
2023,2,Roma,25-44,Passenger,1,1,0,1,0
2023,2,Roma,45-64,Driver,2,2,1,1,0
2023,2,Roma,65+,Driver,1,1,0,1,0
2023,3,Roma,0-17,Driver,2,2,0,2,0
2023,3,Roma,18-24,Driver,5,5,2,3,0
2023,3,Roma,18-24,Passenger,2,2,0,2,0
2023,3,Roma,25-44,Passenger,1,1,0,1,0
2023,3,Roma,45-64,Driver,1,1,0,1,0
2023,3,Roma,65+,Passenger,2,2,0,2,0
2023,4,Roma,0-17,Driver,2,2,0,2,0
2023,4,Roma,18-24,Driver,2,2,0,2,0
2023,4,Roma,18-24,Passenger,1,1,0,1,0
2023,4,Roma,25-44,Driver,1,1,0,1,0
2023,4,Roma,45-64,Driver,7,7,1,6,0
2023,4,Roma,45-64,Passenger,1,1,0,1,0
2023,5,Roma,0-17,Driver,2,2,0,2,0
2023,5,Roma,0-17,Passenger,1,1,0,1,0
2023,5,Roma,18-24,Driver,3,1,0,1,0
2023,5,Roma,18-24,Pedestrian,1,1,0,1,0
2023,5,Roma,25-44,Driver,2,2,1,1,0
2023,5,Roma,25-44,Passenger,1,1,0,1,0
2023,5,Roma,45-64,Driver,2,2,0,2,0
2023,5,Roma,45-64,Passenger,1,1,0,1,0
2023,5,Roma,65+,Driver,3,1,0,1,0
2023,6,Roma,0-17,Driver,4,3,1,2,1
2023,6,Roma,0-17,Passenger,1,0,0,0,0
2023,6,Roma,18-24,Driver,4,3,0,3,0
2023,6,Roma,18-24,Passenger,3,3,0,3,0
2023,6,Roma,25-44,Driver,4,2,0,2,0
2023,6,Roma,25-44,Passenger,1,1,0,1,0
2023,6,Roma,45-64,Driver,1,1,0,1,0
2023,6,Roma,45-64,Passenger,1,1,0,1,0
2023,6,Roma,65+,Driver,1,1,0,1,0
2023,7,Roma,0-17,Driver,1,1,0,1,0
2023,7,Roma,18-24,Driver,4,2,0,2,0
2023,7,Roma,25-44,Driver,2,1,0,1,0
2023,7,Roma,25-44,Passenger,1,1,0,1,0
2023,7,Roma,45-64,Driver,4,4,0,4,0
2023,7,Roma,65+,Driver,4,4,0,4,0
2023,7,Roma,65+,Passenger,2,2,1,1,0
2023,8,Roma,0-17,Passenger,1,1,0,1,0
2023,8,Roma,0-17,Pedestrian,1,1,0,1,0
2023,8,Roma,18-24,Driver,4,2,0,2,0
2023,8,Roma,25-44,Driver,6,4,1,3,0
2023,8,Roma,25-44,Passenger,1,1,0,1,0
2023,8,Roma,45-64,Driver,5,4,0,4,1
2023,8,Roma,65+,Driver,4,2,0,2,0
2023,8,Roma,65+,Passenger,1,1,0,1,0
2023,9,Roma,0-17,Passenger,1,1,0,1,0
2023,9,Roma,18-24,Driver,7,6,2,4,0
2023,9,Roma,18-24,Passenger,2,2,0,2,0
2023,9,Roma,18-24,Pedestrian,1,1,1,0,0
2023,9,Roma,25-44,Driver,3,3,0,3,0
2023,9,Roma,25-44,Passenger,1,1,1,0,0
2023,9,Roma,45-64,Driver,6,6,2,4,0
2023,9,Roma,65+,Driver,2,2,0,2,0
2023,10,Roma,0-17,Passenger,1,0,0,0,0
2023,10,Roma,18-24,Driver,7,5,1,4,0
2023,10,Roma,18-24,Passenger,3,1,0,1,0
2023,10,Roma,25-44,Driver,3,3,2,1,0
2023,10,Roma,25-44,Passenger,2,2,0,2,0
2023,10,Roma,45-64,Driver,6,6,2,4,0
2023,10,Roma,65+,Driver,6,6,0,6,0
2023,11,Roma,18-24,Driver,2,2,0,2,0
2023,11,Roma,25-44,Driver,3,3,0,3,0
2023,11,Roma,45-64,Driver,2,1,0,1,0
2023,11,Roma,45-64,Passenger,1,1,0,1,0
2023,11,Roma,45-64,Pedestrian,1,0,0,0,0
2023,11,Roma,65+,Driver,1,0,0,0,0
2023,12,Roma,0-17,Driver,1,1,0,1,0
2023,12,Roma,18-24,Driver,2,2,0,2,0
2023,12,Roma,18-24,Passenger,2,1,0,1,0
2023,12,Roma,25-44,Driver,1,1,0,1,0
2023,12,Roma,25-44,Passenger,2,1,0,1,0
2023,12,Roma,25-44,Pedestrian,2,1,0,1,0
2023,12,Roma,45-64,Driver,4,3,0,3,0
2023,12,Roma,65+,Driver,4,3,1,2,0
2023,12,Roma,65+,Passenger,1,1,0,1,0
2023,1,Milano,0-17,Driver,2,2,1,1,1
2023,1,Milano,18-24,Passenger,1,1,0,1,0
2023,1,Milano,25-44,Driver,1,1,0,1,0
2023,2,Milano,25-44,Driver,1,1,0,1,0
2023,2,Milano,45-64,Passenger,1,1,0,1,0
2023,2,Milano,45-64,Pedestrian,1,1,1,0,0
2023,3,Milano,18-24,Driver,1,0,0,0,0
2023,3,Milano,25-44,Driver,2,2,0,2,0
2023,3,Milano,45-64,Driver,4,4,1,3,0
2023,3,Milano,65+,Driver,1,1,0,1,0
2023,4,Milano,18-24,Driver,1,1,0,1,0
2023,4,Milano,18-24,Passenger,1,1,0,1,0
2023,4,Milano,45-64,Driver,4,4,0,4,0
2023,4,Milano,65+,Driver,1,1,0,1,0
2023,5,Milano,0-17,Driver,1,1,0,1,0
2023,5,Milano,18-24,Driver,3,2,0,2,0
2023,5,Milano,25-44,Driver,1,1,0,1,0
2023,5,Milano,65+,Driver,2,2,1,1,0
2023,6,Milano,0-17,Driver,2,1,0,1,0
2023,6,Milano,0-17,Passenger,1,1,1,0,0
2023,6,Milano,18-24,Driver,3,3,0,3,0
2023,6,Milano,25-44,Driver,1,1,0,1,0
2023,6,Milano,45-64,Driver,4,4,1,3,0
2023,6,Milano,65+,Driver,4,4,1,3,0
2023,7,Milano,0-17,Driver,2,2,0,2,0
2023,7,Milano,18-24,Driver,5,3,1,2,0
2023,7,Milano,18-24,Passenger,2,2,0,2,0
2023,7,Milano,25-44,Driver,3,1,0,1,0
2023,7,Milano,25-44,Passenger,2,2,1,1,0
2023,7,Milano,45-64,Driver,5,4,0,4,0
2023,7,Milano,65+,Driver,3,3,1,2,0
2023,7,Milano,65+,Pedestrian,1,1,0,1,0
2023,8,Milano,18-24,Driver,1,1,0,1,0
2023,8,Milano,25-44,Driver,1,0,0,0,0
2023,8,Milano,25-44,Passenger,1,0,0,0,0
2023,8,Milano,45-64,Driver,2,2,0,2,0
2023,8,Milano,65+,Driver,3,3,1,2,0
2023,9,Milano,18-24,Driver,3,3,0,3,0
2023,9,Milano,25-44,Driver,1,0,0,0,0
2023,9,Milano,25-44,Passenger,1,1,0,1,1
2023,9,Milano,65+,Driver,1,1,0,1,0
2023,9,Milano,65+,Passenger,1,1,0,1,0
2023,10,Milano,18-24,Driver,1,1,0,1,0
2023,10,Milano,25-44,Driver,1,1,0,1,0
2023,10,Milano,65+,Driver,2,1,1,0,0
2023,11,Milano,0-17,Driver,1,1,0,1,0
2023,11,Milano,18-24,Driver,1,1,0,1,0
2023,11,Milano,45-64,Driver,1,0,0,0,0
2023,11,Milano,45-64,Passenger,1,0,0,0,0
2023,11,Milano,65+,Driver,1,1,1,0,0
2023,12,Milano,0-17,Driver,1,0,0,0,0
2023,12,Milano,18-24,Driver,2,2,1,1,0
2023,12,Milano,18-24,Passenger,1,1,1,0,0
2023,12,Milano,25-44,Driver,1,1,0,1,0
2023,12,Milano,45-64,Driver,2,2,1,1,0
2023,12,Milano,65+,Driver,1,1,0,1,0
2023,1,Napoli,0-17,Driver,1,0,0,0,0
2023,1,Napoli,18-24,Driver,3,2,1,1,0
2023,1,Napoli,18-24,Passenger,1,0,0,0,0
2023,1,Napoli,25-44,Driver,4,4,2,2,0
2023,1,Napoli,45-64,Driver,4,2,0,2,0
2023,1,Napoli,65+,Driver,5,5,1,4,0
2023,1,Napoli,65+,Passenger,1,1,0,1,0
2023,2,Napoli,0-17,Driver,2,1,0,1,0
2023,2,Napoli,18-24,Driver,8,6,1,5,0
2023,2,Napoli,18-24,Passenger,2,2,0,2,0
2023,2,Napoli,18-24,Pedestrian,1,1,1,0,0
2023,2,Napoli,25-44,Driver,4,2,0,2,0
2023,2,Napoli,25-44,Passenger,1,1,0,1,0
2023,2,Napoli,45-64,Driver,6,5,0,5,0
2023,2,Napoli,45-64,Passenger,1,1,1,0,0
2023,2,Napoli,45-64,Pedestrian,1,0,0,0,0
2023,2,Napoli,65+,Driver,5,5,2,3,0
2023,3,Napoli,0-17,Passenger,2,1,0,1,0
2023,3,Napoli,18-24,Driver,7,4,0,4,0
2023,3,Napoli,18-24,Passenger,1,1,0,1,0
2023,3,Napoli,25-44,Driver,7,7,2,5,0
2023,3,Napoli,25-44,Passenger,2,1,1,0,0
2023,3,Napoli,25-44,Pedestrian,1,1,0,1,0
2023,3,Napoli,45-64,Driver,6,4,1,3,0
2023,3,Napoli,65+,Driver,9,8,1,7,0
2023,4,Napoli,0-17,Driver,1,1,1,0,0
2023,4,Napoli,0-17,Passenger,1,1,0,1,0
2023,4,Napoli,18-24,Driver,4,4,1,3,0
2023,4,Napoli,18-24,Passenger,1,1,0,1,0
2023,4,Napoli,18-24,Pedestrian,1,1,0,1,0
2023,4,Napoli,25-44,Driver,9,7,1,6,0
2023,4,Napoli,25-44,Passenger,3,3,0,3,0
2023,4,Napoli,45-64,Driver,7,4,1,3,0
2023,4,Napoli,45-64,Passenger,1,1,1,0,0
2023,4,Napoli,65+,Driver,7,6,0,6,0
2023,4,Napoli,65+,Passenger,1,1,0,1,0
2023,4,Napoli,65+,Pedestrian,1,1,0,1,0
2023,5,Napoli,0-17,Driver,4,4,2,2,0
2023,5,Napoli,0-17,Pedestrian,1,1,0,1,0
2023,5,Napoli,18-24,Driver,8,7,0,7,0
2023,5,Napoli,18-24,Pedestrian,1,1,0,1,0
2023,5,Napoli,25-44,Driver,2,1,0,1,0
2023,5,Napoli,25-44,Passenger,2,2,1,1,0
2023,5,Napoli,25-44,Pedestrian,1,1,0,1,0
2023,5,Napoli,45-64,Driver,5,5,1,4,0
2023,5,Napoli,45-64,Passenger,2,2,0,2,0
2023,5,Napoli,65+,Driver,7,6,1,5,0
2023,5,Napoli,65+,Passenger,2,2,2,0,0
2023,6,Napoli,0-17,Driver,2,2,0,2,0
2023,6,Napoli,18-24,Driver,13,11,2,9,0
2023,6,Napoli,18-24,Passenger,2,2,0,2,1
2023,6,Napoli,18-24,Pedestrian,2,2,1,1,0
2023,6,Napoli,25-44,Driver,8,7,2,5,1
2023,6,Napoli,45-64,Driver,7,7,0,7,0
2023,6,Napoli,45-64,Passenger,1,1,1,0,0
2023,6,Napoli,45-64,Pedestrian,1,1,1,0,0
2023,6,Napoli,65+,Driver,15,7,2,5,0
2023,6,Napoli,65+,Passenger,3,3,0,3,0
2023,6,Napoli,65+,Pedestrian,2,2,0,2,0
2023,7,Napoli,0-17,Driver,5,5,0,5,0
2023,7,Napoli,0-17,Passenger,1,0,0,0,0
2023,7,Napoli,18-24,Driver,10,9,1,8,0
2023,7,Napoli,18-24,Passenger,5,5,0,5,0
2023,7,Napoli,18-24,Pedestrian,1,0,0,0,0
2023,7,Napoli,25-44,Driver,12,10,0,10,0
2023,7,Napoli,25-44,Passenger,4,4,1,3,0
2023,7,Napoli,45-64,Driver,3,2,1,1,1
2023,7,Napoli,65+,Driver,11,9,3,6,0
2023,7,Napoli,65+,Passenger,2,2,0,2,1
2023,8,Napoli,0-17,Driver,4,3,1,2,0
2023,8,Napoli,0-17,Pedestrian,1,1,0,1,0
2023,8,Napoli,18-24,Driver,11,10,5,5,0
2023,8,Napoli,25-44,Driver,10,7,1,6,0
2023,8,Napoli,25-44,Passenger,1,0,0,0,0
2023,8,Napoli,45-64,Driver,9,8,1,7,0
2023,8,Napoli,45-64,Passenger,1,0,0,0,0
2023,8,Napoli,65+,Driver,14,11,4,7,0
2023,8,Napoli,65+,Passenger,1,1,0,1,0
2023,9,Napoli,0-17,Driver,9,9,2,7,0
2023,9,Napoli,0-17,Passenger,1,0,0,0,0
2023,9,Napoli,18-24,Driver,7,6,2,4,0
2023,9,Napoli,18-24,Passenger,3,3,0,3,0
2023,9,Napoli,25-44,Driver,5,4,0,4,0
2023,9,Napoli,25-44,Passenger,3,3,1,2,0
2023,9,Napoli,45-64,Driver,6,6,0,6,0
2023,9,Napoli,45-64,Passenger,1,1,0,1,0
2023,9,Napoli,65+,Driver,7,6,2,4,0
2023,9,Napoli,65+,Passenger,1,1,0,1,0
2023,10,Napoli,0-17,Driver,5,5,2,3,0
2023,10,Napoli,0-17,Passenger,4,4,1,3,0
2023,10,Napoli,18-24,Driver,6,6,2,4,0
2023,10,Napoli,18-24,Passenger,1,0,0,0,0
2023,10,Napoli,18-24,Pedestrian,1,1,0,1,0
2023,10,Napoli,25-44,Driver,6,4,0,4,0
2023,10,Napoli,25-44,Passenger,2,2,0,2,1
2023,10,Napoli,25-44,Pedestrian,1,1,0,1,0
2023,10,Napoli,45-64,Driver,6,5,0,5,0
2023,10,Napoli,45-64,Passenger,1,0,0,0,0
2023,10,Napoli,45-64,Pedestrian,1,1,0,1,0
2023,10,Napoli,65+,Driver,9,9,3,6,1
2023,10,Napoli,65+,Pedestrian,1,1,0,1,0
2023,11,Napoli,0-17,Driver,3,2,0,2,0
2023,11,Napoli,18-24,Driver,9,9,1,8,0
2023,11,Napoli,18-24,Passenger,3,1,0,1,0
2023,11,Napoli,25-44,Driver,5,3,1,2,1
2023,11,Napoli,25-44,Passenger,2,2,0,2,0
2023,11,Napoli,45-64,Driver,8,7,1,6,1
2023,11,Napoli,45-64,Passenger,2,1,0,1,0
2023,11,Napoli,45-64,Pedestrian,1,1,0,1,0
2023,11,Napoli,65+,Driver,5,4,1,3,0
2023,11,Napoli,65+,Passenger,2,2,1,1,0
2023,12,Napoli,18-24,Driver,7,4,0,4,0
2023,12,Napoli,25-44,Driver,9,6,2,4,0
2023,12,Napoli,25-44,Pedestrian,1,1,1,0,0
2023,12,Napoli,45-64,Driver,5,4,0,4,0
2023,12,Napoli,45-64,Passenger,1,1,0,1,0
2023,12,Napoli,45-64,Pedestrian,2,2,0,2,0
2023,12,Napoli,65+,Driver,5,4,1,3,0
2023,12,Napoli,65+,Pedestrian,1,1,0,1,0
2023,1,Torino,0-17,Driver,1,1,0,1,0
2023,1,Torino,18-24,Driver,6,5,0,5,0
2023,1,Torino,18-24,Passenger,2,0,0,0,0
2023,1,Torino,25-44,Driver,3,3,1,2,0
2023,1,Torino,45-64,Driver,3,2,0,2,0
2023,1,Torino,45-64,Passenger,1,1,0,1,0
2023,1,Torino,65+,Driver,3,2,0,2,0
2023,2,Torino,0-17,Driver,3,2,1,1,0
2023,2,Torino,18-24,Driver,3,3,0,3,0
2023,2,Torino,18-24,Pedestrian,1,1,1,0,0
2023,2,Torino,25-44,Driver,4,3,1,2,0
2023,2,Torino,45-64,Driver,4,3,0,3,0
2023,2,Torino,45-64,Passenger,1,1,0,1,0
2023,2,Torino,45-64,Pedestrian,1,1,0,1,0
2023,2,Torino,65+,Driver,10,8,2,6,0
2023,2,Torino,65+,Pedestrian,1,1,0,1,0
2023,3,Torino,0-17,Driver,4,3,0,3,0
2023,3,Torino,18-24,Driver,14,12,2,10,0
2023,3,Torino,18-24,Passenger,1,1,0,1,0
2023,3,Torino,25-44,Driver,4,3,0,3,0
2023,3,Torino,25-44,Passenger,2,2,1,1,0
2023,3,Torino,45-64,Driver,6,5,3,2,0
2023,3,Torino,65+,Driver,14,13,5,8,0
2023,3,Torino,65+,Passenger,1,0,0,0,0
2023,4,Torino,0-17,Passenger,2,2,1,1,0
2023,4,Torino,18-24,Driver,6,4,0,4,1
2023,4,Torino,18-24,Passenger,1,0,0,0,0
2023,4,Torino,25-44,Driver,1,0,0,0,0
2023,4,Torino,25-44,Pedestrian,1,1,0,1,0
2023,4,Torino,45-64,Driver,4,3,1,2,0
2023,4,Torino,45-64,Passenger,1,0,0,0,0
2023,4,Torino,65+,Driver,3,3,1,2,0
2023,4,Torino,65+,Passenger,1,1,0,1,0
2023,4,Torino,65+,Pedestrian,1,1,0,1,0
2023,5,Torino,0-17,Driver,5,4,0,4,0
2023,5,Torino,18-24,Driver,6,6,2,4,1
2023,5,Torino,18-24,Passenger,1,1,0,1,0
2023,5,Torino,25-44,Driver,7,7,1,6,0
2023,5,Torino,25-44,Passenger,2,2,0,2,0
2023,5,Torino,45-64,Driver,5,4,0,4,0
2023,5,Torino,65+,Driver,7,6,0,6,0
2023,5,Torino,65+,Passenger,2,1,0,1,0
2023,6,Torino,0-17,Driver,2,0,0,0,0
2023,6,Torino,18-24,Driver,5,5,1,4,0
2023,6,Torino,18-24,Passenger,1,0,0,0,0
2023,6,Torino,25-44,Driver,4,3,1,2,0
2023,6,Torino,25-44,Passenger,3,1,0,1,0
2023,6,Torino,45-64,Driver,4,4,0,4,0
2023,6,Torino,45-64,Passenger,1,1,0,1,0
2023,6,Torino,65+,Driver,5,4,2,2,0
2023,7,Torino,0-17,Driver,2,2,0,2,0
2023,7,Torino,18-24,Driver,12,11,2,9,0
2023,7,Torino,18-24,Passenger,1,1,0,1,0
2023,7,Torino,25-44,Driver,4,3,1,2,0
2023,7,Torino,25-44,Passenger,1,1,0,1,0
2023,7,Torino,45-64,Driver,10,8,3,5,0
2023,7,Torino,45-64,Passenger,2,0,0,0,0
2023,7,Torino,65+,Driver,14,14,5,9,0
2023,7,Torino,65+,Passenger,1,1,0,1,0
2023,8,Torino,18-24,Driver,8,7,2,5,0
2023,8,Torino,25-44,Driver,5,4,2,2,0
2023,8,Torino,25-44,Passenger,2,2,0,2,0
2023,8,Torino,45-64,Driver,9,7,0,7,0
2023,8,Torino,45-64,Passenger,2,1,0,1,0
2023,8,Torino,65+,Driver,6,6,1,5,0
2023,8,Torino,65+,Passenger,1,0,0,0,0
2023,8,Torino,65+,Pedestrian,1,1,0,1,0
2023,9,Torino,0-17,Driver,3,2,0,2,0
2023,9,Torino,0-17,Pedestrian,1,1,0,1,0
2023,9,Torino,18-24,Driver,2,2,1,1,0
2023,9,Torino,18-24,Pedestrian,1,1,1,0,0
2023,9,Torino,25-44,Driver,9,8,2,6,0
2023,9,Torino,25-44,Passenger,1,1,0,1,0
2023,9,Torino,45-64,Driver,4,4,0,4,0
2023,9,Torino,65+,Driver,3,3,0,3,0
2023,10,Torino,0-17,Driver,2,2,0,2,0
2023,10,Torino,0-17,Pedestrian,1,1,0,1,0
2023,10,Torino,18-24,Driver,8,7,3,4,0
2023,10,Torino,18-24,Passenger,4,4,0,4,0
2023,10,Torino,18-24,Pedestrian,1,1,1,0,0
2023,10,Torino,25-44,Driver,7,7,2,5,0
2023,10,Torino,25-44,Passenger,1,1,0,1,0
2023,10,Torino,45-64,Driver,6,5,0,5,0
2023,10,Torino,45-64,Passenger,1,1,0,1,0
2023,10,Torino,65+,Driver,8,4,2,2,0
2023,11,Torino,0-17,Driver,2,2,0,2,0
2023,11,Torino,0-17,Passenger,1,1,0,1,0
2023,11,Torino,18-24,Driver,9,8,0,8,0
2023,11,Torino,18-24,Passenger,1,1,0,1,0
2023,11,Torino,18-24,Pedestrian,1,1,0,1,0
2023,11,Torino,25-44,Driver,7,6,1,5,0
2023,11,Torino,25-44,Passenger,2,1,0,1,0
2023,11,Torino,25-44,Pedestrian,1,1,1,0,0
2023,11,Torino,45-64,Driver,4,4,2,2,0
2023,11,Torino,45-64,Passenger,2,2,0,2,0
2023,11,Torino,45-64,Pedestrian,1,1,0,1,0
2023,11,Torino,65+,Driver,11,8,1,7,0
2023,11,Torino,65+,Passenger,1,1,0,1,0
2023,12,Torino,0-17,Driver,1,1,1,0,0
2023,12,Torino,18-24,Driver,8,8,1,7,0
2023,12,Torino,18-24,Passenger,1,1,1,0,0
2023,12,Torino,25-44,Driver,3,3,0,3,0
2023,12,Torino,45-64,Driver,4,3,0,3,0
2023,12,Torino,45-64,Passenger,2,2,0,2,0
2023,12,Torino,65+,Driver,2,1,0,1,0
2023,12,Torino,65+,Passenger,1,1,0,1,0
2023,1,Palermo,0-17,Driver,1,1,0,1,0
2023,1,Palermo,18-24,Driver,1,1,1,0,0
2023,1,Palermo,18-24,Pedestrian,1,1,1,0,0
2023,1,Palermo,25-44,Driver,3,3,2,1,0
2023,1,Palermo,25-44,Passenger,1,1,0,1,0
2023,1,Palermo,45-64,Driver,5,4,0,4,1
2023,1,Palermo,45-64,Pedestrian,1,1,0,1,1
2023,1,Palermo,65+,Driver,2,2,0,2,0
2023,1,Palermo,65+,Passenger,2,2,0,2,0
2023,2,Palermo,0-17,Driver,3,3,2,1,0
2023,2,Palermo,18-24,Driver,9,7,1,6,0
2023,2,Palermo,25-44,Driver,6,3,1,2,0
2023,2,Palermo,45-64,Driver,4,2,1,1,0
2023,2,Palermo,45-64,Passenger,2,2,0,2,1
2023,2,Palermo,65+,Driver,3,3,2,1,0
2023,2,Palermo,65+,Passenger,1,1,1,0,0
2023,3,Palermo,0-17,Driver,3,3,0,3,0
2023,3,Palermo,0-17,Passenger,1,1,1,0,0
2023,3,Palermo,18-24,Driver,7,5,0,5,0
2023,3,Palermo,18-24,Passenger,2,1,0,1,0
2023,3,Palermo,25-44,Driver,8,6,3,3,0
2023,3,Palermo,25-44,Pedestrian,1,1,1,0,0
2023,3,Palermo,45-64,Driver,4,4,0,4,0
2023,3,Palermo,45-64,Passenger,2,2,0,2,0
2023,3,Palermo,45-64,Pedestrian,2,1,1,0,0
2023,3,Palermo,65+,Driver,3,1,0,1,0
2023,3,Palermo,65+,Passenger,2,1,0,1,0
2023,4,Palermo,0-17,Driver,4,3,0,3,0
2023,4,Palermo,0-17,Passenger,1,1,0,1,0
2023,4,Palermo,18-24,Driver,12,11,0,11,0
2023,4,Palermo,18-24,Passenger,1,1,1,0,0
2023,4,Palermo,18-24,Pedestrian,1,1,0,1,0
2023,4,Palermo,25-44,Driver,5,4,0,4,0
2023,4,Palermo,25-44,Passenger,3,0,0,0,0
2023,4,Palermo,45-64,Driver,4,4,1,3,0
2023,4,Palermo,65+,Driver,6,4,0,4,0
2023,4,Palermo,65+,Passenger,2,1,0,1,0
2023,5,Palermo,0-17,Driver,2,1,0,1,0
2023,5,Palermo,18-24,Driver,3,3,0,3,0
2023,5,Palermo,18-24,Passenger,1,0,0,0,0
2023,5,Palermo,25-44,Driver,5,3,0,3,0
2023,5,Palermo,45-64,Driver,3,2,0,2,0
2023,5,Palermo,45-64,Pedestrian,1,0,0,0,0
2023,5,Palermo,65+,Driver,4,4,2,2,0
2023,5,Palermo,65+,Pedestrian,1,1,0,1,0
2023,6,Palermo,0-17,Driver,5,4,2,2,0
2023,6,Palermo,0-17,Pedestrian,1,1,0,1,0
2023,6,Palermo,18-24,Driver,7,6,0,6,0
2023,6,Palermo,18-24,Passenger,2,1,0,1,1
2023,6,Palermo,25-44,Driver,4,2,0,2,0
2023,6,Palermo,25-44,Passenger,1,1,0,1,0
2023,6,Palermo,45-64,Driver,7,7,2,5,0
2023,6,Palermo,65+,Driver,5,4,1,3,0
2023,6,Palermo,65+,Passenger,1,1,0,1,0
2023,7,Palermo,0-17,Driver,2,2,0,2,0
2023,7,Palermo,0-17,Passenger,1,1,1,0,0
2023,7,Palermo,18-24,Driver,5,5,0,5,0
2023,7,Palermo,25-44,Driver,7,5,3,2,0
2023,7,Palermo,25-44,Passenger,2,1,0,1,0
2023,7,Palermo,45-64,Driver,4,4,2,2,0
2023,7,Palermo,45-64,Passenger,1,0,0,0,0
2023,7,Palermo,65+,Driver,5,5,1,4,0
2023,8,Palermo,0-17,Driver,2,2,0,2,0
2023,8,Palermo,18-24,Driver,11,7,2,5,0
2023,8,Palermo,18-24,Passenger,1,1,0,1,0
2023,8,Palermo,18-24,Pedestrian,1,1,1,0,0
2023,8,Palermo,25-44,Driver,5,4,1,3,0
2023,8,Palermo,25-44,Passenger,1,1,0,1,0
2023,8,Palermo,45-64,Driver,10,9,3,6,0
2023,8,Palermo,45-64,Passenger,2,1,0,1,0
2023,8,Palermo,65+,Driver,8,4,2,2,0
2023,8,Palermo,65+,Passenger,1,1,1,0,0
2023,9,Palermo,0-17,Driver,9,9,2,7,0
2023,9,Palermo,18-24,Driver,7,6,1,5,0
2023,9,Palermo,18-24,Passenger,1,0,0,0,0
2023,9,Palermo,25-44,Driver,2,2,0,2,0
2023,9,Palermo,25-44,Passenger,1,1,0,1,0
2023,9,Palermo,45-64,Driver,3,3,2,1,0
2023,9,Palermo,45-64,Pedestrian,2,2,0,2,0
2023,9,Palermo,65+,Driver,8,5,1,4,0
2023,9,Palermo,65+,Passenger,2,2,1,1,0
2023,10,Palermo,0-17,Driver,2,2,1,1,1
2023,10,Palermo,0-17,Passenger,1,1,0,1,0
2023,10,Palermo,18-24,Driver,4,2,0,2,0
2023,10,Palermo,18-24,Passenger,1,1,0,1,0
2023,10,Palermo,18-24,Pedestrian,1,0,0,0,0
2023,10,Palermo,25-44,Driver,2,2,1,1,0
2023,10,Palermo,45-64,Driver,2,2,1,1,0
2023,10,Palermo,65+,Driver,10,10,4,6,1
2023,11,Palermo,0-17,Driver,2,2,0,2,0
2023,11,Palermo,18-24,Driver,7,7,1,6,0
2023,11,Palermo,18-24,Passenger,2,2,1,1,0
2023,11,Palermo,18-24,Pedestrian,1,1,0,1,0
2023,11,Palermo,25-44,Driver,4,3,1,2,0
2023,11,Palermo,45-64,Driver,4,3,0,3,0
2023,11,Palermo,65+,Passenger,1,1,0,1,0
2023,11,Palermo,65+,Pedestrian,1,1,0,1,0
2023,12,Palermo,0-17,Driver,3,3,0,3,0
2023,12,Palermo,0-17,Pedestrian,1,1,0,1,0
2023,12,Palermo,18-24,Driver,4,3,0,3,0
2023,12,Palermo,18-24,Passenger,1,1,0,1,0
2023,12,Palermo,25-44,Driver,9,6,1,5,0
2023,12,Palermo,25-44,Passenger,1,1,0,1,0
2023,12,Palermo,25-44,Pedestrian,1,1,0,1,0
2023,12,Palermo,45-64,Driver,4,3,1,2,0
2023,12,Palermo,45-64,Passenger,2,2,1,1,0
2023,12,Palermo,65+,Driver,7,6,1,5,0
2023,1,Bologna,0-17,Driver,1,1,0,1,0
2023,1,Bologna,0-17,Passenger,1,1,0,1,0
2023,1,Bologna,18-24,Driver,2,2,1,1,0
2023,1,Bologna,25-44,Driver,2,2,0,2,0
2023,1,Bologna,65+,Driver,1,1,0,1,0
2023,1,Bologna,65+,Passenger,1,0,0,0,0
2023,2,Bologna,0-17,Driver,2,2,1,1,0
2023,2,Bologna,18-24,Driver,2,2,1,1,0
2023,2,Bologna,18-24,Passenger,1,0,0,0,0
2023,2,Bologna,25-44,Driver,6,6,1,5,0
2023,2,Bologna,45-64,Driver,3,2,1,1,0
2023,2,Bologna,45-64,Passenger,1,1,0,1,0
2023,2,Bologna,65+,Driver,3,3,1,2,0
2023,3,Bologna,18-24,Driver,1,1,0,1,0
2023,3,Bologna,18-24,Passenger,1,1,0,1,0
2023,3,Bologna,25-44,Driver,4,3,0,3,0
2023,3,Bologna,45-64,Driver,1,1,0,1,0
