year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2023,2,Biella,18-24,Driver,2,1,0,1,0
2023,2,Biella,25-44,Driver,1,1,0,1,0
2023,2,Biella,25-44,Passenger,2,2,0,2,0
2023,2,Biella,45-64,Driver,6,5,1,4,1
2023,2,Biella,45-64,Passenger,1,1,0,1,0
2023,2,Biella,65+,Driver,4,2,1,1,0
2023,3,Biella,0-17,Driver,2,2,0,2,0
2023,3,Biella,18-24,Driver,8,6,0,6,0
2023,3,Biella,18-24,Passenger,1,1,0,1,0
2023,3,Biella,25-44,Driver,3,3,1,2,0
2023,3,Biella,45-64,Driver,5,5,1,4,0
2023,3,Biella,45-64,Passenger,1,1,0,1,0
2023,4,Biella,0-17,Driver,2,2,0,2,0
2023,4,Biella,18-24,Driver,5,5,1,4,0
2023,4,Biella,18-24,Passenger,1,0,0,0,0
2023,4,Biella,25-44,Driver,3,2,0,2,0
2023,4,Biella,45-64,Driver,3,3,1,2,0
2023,4,Biella,45-64,Passenger,1,1,0,1,0
2023,4,Biella,65+,Driver,2,2,1,1,0
2023,4,Biella,65+,Passenger,1,1,0,1,0
2023,5,Biella,0-17,Driver,1,1,1,0,0
2023,5,Biella,18-24,Driver,5,4,1,3,0
2023,5,Biella,18-24,Passenger,1,0,0,0,0
2023,5,Biella,25-44,Driver,1,1,0,1,0
2023,5,Biella,45-64,Driver,6,4,0,4,0
2023,5,Biella,45-64,Passenger,1,1,0,1,0
2023,5,Biella,65+,Driver,4,3,1,2,0
2023,5,Biella,65+,Passenger,2,1,1,0,0
2023,6,Biella,0-17,Driver,2,2,1,1,0
2023,6,Biella,18-24,Driver,7,5,0,5,0
2023,6,Biella,18-24,Passenger,1,1,0,1,0
2023,6,Biella,18-24,Pedestrian,1,1,0,1,0
2023,6,Biella,25-44,Driver,1,1,0,1,0
2023,6,Biella,45-64,Driver,5,4,1,3,0
2023,6,Biella,45-64,Passenger,1,1,0,1,0
2023,6,Biella,65+,Driver,3,3,1,2,0
2023,7,Biella,0-17,Driver,1,1,0,1,0
2023,7,Biella,0-17,Pedestrian,1,1,0,1,0
2023,7,Biella,18-24,Driver,3,3,0,3,0
2023,7,Biella,18-24,Passenger,1,1,1,0,0
2023,7,Biella,25-44,Driver,5,4,1,3,0
2023,7,Biella,45-64,Driver,3,3,0,3,0
2023,7,Biella,45-64,Passenger,1,1,0,1,0
2023,7,Biella,65+,Driver,3,3,0,3,0
2023,8,Biella,0-17,Driver,3,2,1,1,0
2023,8,Biella,18-24,Driver,1,1,0,1,0
2023,8,Biella,25-44,Driver,3,2,0,2,0
2023,8,Biella,25-44,Passenger,1,1,0,1,0
2023,8,Biella,65+,Driver,4,4,0,4,0
2023,8,Biella,65+,Passenger,2,2,2,0,0
2023,9,Biella,0-17,Driver,1,1,0,1,0
2023,9,Biella,18-24,Driver,3,2,0,2,0
2023,9,Biella,25-44,Driver,1,1,0,1,0
2023,9,Biella,45-64,Driver,1,0,0,0,0
2023,9,Biella,45-64,Passenger,1,1,0,1,0
2023,9,Biella,65+,Driver,4,4,1,3,0
2023,9,Biella,65+,Passenger,1,1,0,1,0
2023,10,Biella,0-17,Passenger,1,0,0,0,0
2023,10,Biella,18-24,Driver,2,1,0,1,0
2023,10,Biella,18-24,Passenger,1,0,0,0,0
2023,10,Biella,25-44,Driver,2,2,0,2,0
2023,10,Biella,65+,Driver,1,0,0,0,0
2023,11,Biella,0-17,Driver,2,2,1,1,0
2023,11,Biella,18-24,Driver,2,1,0,1,0
2023,11,Biella,25-44,Driver,3,2,1,1,0
2023,11,Biella,45-64,Driver,4,4,0,4,0
2023,11,Biella,65+,Driver,4,4,1,3,0
2023,11,Biella,65+,Passenger,1,1,1,0,0
2023,12,Biella,0-17,Driver,3,3,0,3,0
2023,12,Biella,18-24,Driver,3,3,1,2,0
2023,12,Biella,25-44,Passenger,1,1,1,0,0
2023,12,Biella,25-44,Pedestrian,1,1,0,1,0
2023,12,Biella,45-64,Driver,3,3,1,2,0
2023,1,Bologna,0-17,Pedestrian,1,0,0,0,0
2023,1,Bologna,18-24,Driver,3,3,0,3,1
2023,1,Bologna,25-44,Driver,5,5,2,3,0
2023,1,Bologna,25-44,Pedestrian,1,1,0,1,0
2023,1,Bologna,45-64,Driver,1,0,0,0,0
2023,1,Bologna,65+,Driver,2,2,0,2,0
2023,1,Bologna,65+,Passenger,1,1,0,1,0
2023,2,Bologna,0-17,Driver,2,1,1,0,0
2023,2,Bologna,18-24,Driver,2,2,0,2,0
2023,2,Bologna,18-24,Passenger,2,0,0,0,0
2023,2,Bologna,25-44,Driver,3,3,1,2,0
2023,2,Bologna,25-44,Passenger,3,2,0,2,0
2023,2,Bologna,45-64,Passenger,2,2,0,2,0
2023,2,Bologna,65+,Driver,3,2,1,1,0
2023,2,Bologna,65+,Passenger,1,1,0,1,0
2023,3,Bologna,18-24,Driver,3,2,0,2,0
2023,3,Bologna,25-44,Passenger,1,1,0,1,0
2023,4,Bologna,0-17,Driver,2,1,0,1,0
2023,4,Bologna,18-24,Driver,2,2,0,2,0
2023,4,Bologna,25-44,Passenger,1,0,0,0,0
2023,4,Bologna,45-64,Driver,2,2,0,2,0
2023,4,Bologna,45-64,Passenger,1,1,0,1,0
2023,4,Bologna,65+,Driver,1,1,1,0,0
2023,4,Bologna,65+,Passenger,3,2,0,2,0
2023,5,Bologna,0-17,Driver,1,0,0,0,0
2023,5,Bologna,18-24,Driver,5,5,1,4,0
2023,5,Bologna,18-24,Passenger,1,1,0,1,0
2023,5,Bologna,25-44,Driver,1,1,0,1,0
2023,5,Bologna,45-64,Driver,3,3,1,2,0
2023,5,Bologna,65+,Passenger,1,1,0,1,0
2023,6,Bologna,0-17,Passenger,1,1,1,0,0
2023,6,Bologna,18-24,Driver,4,4,0,4,0
2023,6,Bologna,25-44,Driver,6,4,2,2,0
2023,6,Bologna,45-64,Driver,4,4,1,3,0
2023,6,Bologna,45-64,Passenger,1,1,0,1,0
2023,6,Bologna,65+,Driver,5,5,1,4,1
2023,7,Bologna,0-17,Driver,2,2,1,1,0
2023,7,Bologna,18-24,Driver,2,2,1,1,0
2023,7,Bologna,18-24,Passenger,1,1,0,1,0
2023,7,Bologna,25-44,Driver,1,1,0,1,0
2023,7,Bologna,45-64,Driver,1,0,0,0,0
2023,7,Bologna,65+,Driver,4,3,1,2,0
2023,8,Bologna,0-17,Driver,4,3,0,3,0
2023,8,Bologna,18-24,Driver,2,2,0,2,0
2023,8,Bologna,18-24,Pedestrian,1,1,0,1,0
2023,8,Bologna,25-44,Driver,2,1,0,1,0
2023,8,Bologna,45-64,Passenger,1,1,0,1,0
2023,8,Bologna,65+,Driver,2,2,1,1,0
2023,9,Bologna,18-24,Driver,1,1,0,1,0
2023,9,Bologna,18-24,Passenger,1,1,0,1,0
2023,9,Bologna,25-44,Passenger,1,1,0,1,0
2023,9,Bologna,45-64,Driver,2,2,0,2,0
2023,9,Bologna,65+,Driver,3,2,0,2,0
2023,9,Bologna,65+,Passenger,1,0,0,0,0
2023,10,Bologna,0-17,Driver,3,3,2,1,0
2023,10,Bologna,18-24,Driver,3,2,0,2,0
2023,10,Bologna,25-44,Driver,5,5,0,5,0
2023,10,Bologna,25-44,Passenger,1,1,0,1,0
2023,10,Bologna,25-44,Pedestrian,1,0,0,0,0
2023,10,Bologna,45-64,Driver,1,0,0,0,0
2023,10,Bologna,65+,Driver,5,5,1,4,1
2023,10,Bologna,65+,Pedestrian,1,1,0,1,0
2023,11,Bologna,0-17,Driver,1,1,0,1,0
2023,11,Bologna,18-24,Driver,2,1,0,1,0
2023,11,Bologna,18-24,Passenger,1,1,0,1,0
2023,11,Bologna,25-44,Passenger,2,2,1,1,0
2023,11,Bologna,45-64,Driver,1,1,0,1,0
2023,11,Bologna,65+,Passenger,1,1,1,0,0
2023,12,Bologna,0-17,Driver,4,3,1,2,0
2023,12,Bologna,18-24,Driver,2,2,0,2,0
2023,12,Bologna,25-44,Driver,1,1,0,1,0
2023,12,Bologna,25-44,Passenger,1,1,0,1,0
2023,12,Bologna,45-64,Driver,3,3,1,2,0
2023,12,Bologna,65+,Driver,1,1,0,1,0
2023,12,Bologna,65+,Pedestrian,1,1,1,0,0
2023,1,Bolzano,0-17,Driver,1,1,0,1,0
2023,1,Bolzano,18-24,Driver,1,0,0,0,0
2023,1,Bolzano,25-44,Driver,1,1,1,0,0
2023,1,Bolzano,45-64,Driver,1,1,1,0,0
2023,1,Bolzano,45-64,Passenger,1,1,0,1,0
2023,1,Bolzano,65+,Driver,1,0,0,0,0
2023,1,Bolzano,65+,Passenger,1,1,1,0,0
2023,2,Bolzano,0-17,Driver,1,1,0,1,0
2023,2,Bolzano,0-17,Passenger,1,1,0,1,0
2023,2,Bolzano,18-24,Driver,3,1,0,1,0
2023,2,Bolzano,18-24,Passenger,1,1,1,0,0
2023,2,Bolzano,25-44,Driver,2,1,0,1,0
2023,2,Bolzano,25-44,Passenger,1,1,0,1,0
2023,2,Bolzano,45-64,Driver,6,5,1,4,0
2023,2,Bolzano,65+,Driver,4,3,0,3,1
2023,2,Bolzano,65+,Pedestrian,1,1,0,1,0
2023,3,Bolzano,0-17,Driver,2,2,0,2,0
2023,3,Bolzano,18-24,Driver,5,3,0,3,1
2023,3,Bolzano,25-44,Driver,3,3,0,3,0
2023,3,Bolzano,25-44,Passenger,1,1,0,1,0
2023,3,Bolzano,45-64,Driver,4,4,0,4,0
2023,3,Bolzano,45-64,Passenger,2,2,0,2,0
2023,3,Bolzano,65+,Driver,8,7,0,7,0
2023,3,Bolzano,65+,Passenger,1,1,0,1,0
2023,4,Bolzano,0-17,Driver,2,1,1,0,0
2023,4,Bolzano,0-17,Passenger,1,1,0,1,1
2023,4,Bolzano,18-24,Driver,8,6,2,4,0
2023,4,Bolzano,18-24,Passenger,2,2,0,2,0
2023,4,Bolzano,25-44,Driver,4,3,0,3,0
2023,4,Bolzano,45-64,Driver,6,5,1,4,0
2023,4,Bolzano,65+,Driver,4,3,0,3,0
2023,5,Bolzano,18-24,Driver,2,2,0,2,0
2023,5,Bolzano,25-44,Driver,2,2,0,2,0
2023,5,Bolzano,45-64,Driver,3,1,0,1,0
2023,5,Bolzano,65+,Driver,3,3,0,3,0
2023,6,Bolzano,0-17,Driver,2,2,0,2,0
2023,6,Bolzano,18-24,Driver,6,6,0,6,0
2023,6,Bolzano,18-24,Passenger,1,0,0,0,0
2023,6,Bolzano,25-44,Driver,5,4,0,4,0
2023,6,Bolzano,25-44,Pedestrian,2,2,0,2,0
2023,6,Bolzano,45-64,Driver,4,3,0,3,0
2023,6,Bolzano,65+,Driver,2,2,0,2,0
2023,6,Bolzano,65+,Passenger,2,2,2,0,0
2023,7,Bolzano,0-17,Driver,2,2,0,2,0
2023,7,Bolzano,18-24,Driver,7,4,0,4,0
2023,7,Bolzano,18-24,Passenger,1,1,1,0,0
2023,7,Bolzano,25-44,Driver,5,4,0,4,0
2023,7,Bolzano,45-64,Driver,2,2,1,1,0
2023,7,Bolzano,45-64,Passenger,2,1,0,1,0
2023,7,Bolzano,45-64,Pedestrian,1,1,0,1,0
2023,7,Bolzano,65+,Driver,4,2,0,2,1
2023,7,Bolzano,65+,Passenger,2,2,0,2,0
2023,8,Bolzano,0-17,Driver,1,1,0,1,0
2023,8,Bolzano,18-24,Driver,5,3,0,3,0
2023,8,Bolzano,18-24,Passenger,3,3,1,2,0
2023,8,Bolzano,25-44,Driver,3,3,0,3,0
2023,8,Bolzano,45-64,Driver,1,0,0,0,0
2023,8,Bolzano,45-64,Passenger,1,1,0,1,0
2023,8,Bolzano,65+,Driver,5,5,1,4,0
2023,8,Bolzano,65+,Passenger,1,1,0,1,0
2023,9,Bolzano,0-17,Driver,2,1,0,1,0
2023,9,Bolzano,18-24,Driver,7,6,1,5,0
2023,9,Bolzano,18-24,Passenger,2,2,0,2,0
2023,9,Bolzano,25-44,Driver,4,2,2,0,0
2023,9,Bolzano,25-44,Passenger,1,1,0,1,0
2023,9,Bolzano,45-64,Driver,2,1,0,1,0
2023,9,Bolzano,45-64,Pedestrian,1,1,1,0,0
2023,9,Bolzano,65+,Driver,4,3,1,2,0
2023,9,Bolzano,65+,Passenger,1,1,1,0,0
2023,10,Bolzano,0-17,Driver,2,1,0,1,0
2023,10,Bolzano,0-17,Passenger,1,1,0,1,0
2023,10,Bolzano,18-24,Driver,9,6,2,4,0
2023,10,Bolzano,25-44,Driver,2,2,1,1,0
2023,10,Bolzano,25-44,Passenger,2,2,1,1,0
2023,10,Bolzano,45-64,Driver,2,2,0,2,0
2023,10,Bolzano,65+,Driver,1,1,0,1,0
2023,10,Bolzano,65+,Passenger,1,0,0,0,0
2023,11,Bolzano,0-17,Driver,1,1,0,1,0
2023,11,Bolzano,0-17,Passenger,1,1,0,1,0
2023,11,Bolzano,18-24,Driver,3,3,2,1,0
2023,11,Bolzano,18-24,Passenger,3,2,0,2,0
2023,11,Bolzano,25-44,Driver,4,4,0,4,0
2023,11,Bolzano,45-64,Driver,5,4,0,4,0
2023,11,Bolzano,65+,Driver,3,3,0,3,0
2023,11,Bolzano,65+,Passenger,1,1,0,1,0
2023,12,Bolzano,18-24,Driver,3,3,1,2,0
2023,12,Bolzano,18-24,Pedestrian,1,1,1,0,0
2023,12,Bolzano,25-44,Driver,3,3,0,3,0
2023,12,Bolzano,45-64,Driver,2,2,0,2,0
2023,12,Bolzano,45-64,Passenger,1,0,0,0,0
2023,12,Bolzano,65+,Passenger,4,4,0,4,0
2023,1,Brescia,0-17,Driver,1,1,0,1,0
2023,1,Brescia,18-24,Driver,5,5,1,4,0
2023,1,Brescia,18-24,Passenger,1,1,0,1,0
2023,1,Brescia,18-24,Pedestrian,2,2,0,2,0
2023,1,Brescia,25-44,Driver,4,2,0,2,0
2023,1,Brescia,25-44,Passenger,2,2,1,1,0
2023,1,Brescia,45-64,Driver,4,4,1,3,0
2023,1,Brescia,45-64,Passenger,1,1,0,1,0
2023,1,Brescia,65+,Driver,9,8,0,8,1
2023,2,Brescia,0-17,Driver,1,1,0,1,0
2023,2,Brescia,0-17,Passenger,2,2,0,2,0
2023,2,Brescia,0-17,Pedestrian,2,2,1,1,0
2023,2,Brescia,18-24,Driver,2,1,0,1,0
2023,2,Brescia,18-24,Pedestrian,1,1,0,1,0
2023,2,Brescia,25-44,Driver,6,5,1,4,1
2023,2,Brescia,25-44,Passenger,2,2,0,2,0
2023,2,Brescia,25-44,Pedestrian,1,1,0,1,0
2023,2,Brescia,45-64,Driver,1,1,0,1,0
2023,2,Brescia,45-64,Passenger,1,1,0,1,0
2023,2,Brescia,65+,Driver,4,4,2,2,0
2023,3,Brescia,0-17,Driver,2,1,0,1,0
2023,3,Brescia,18-24,Driver,5,5,1,4,0
2023,3,Brescia,25-44,Driver,4,4,1,3,0
2023,3,Brescia,25-44,Passenger,1,1,0,1,0
2023,3,Brescia,45-64,Driver,5,5,1,4,0
2023,3,Brescia,45-64,Passenger,3,3,1,2,0
2023,3,Brescia,65+,Driver,4,3,1,2,0
2023,4,Brescia,0-17,Driver,1,0,0,0,0
2023,4,Brescia,0-17,Passenger,2,2,0,2,0
2023,4,Brescia,18-24,Driver,2,1,0,1,0
2023,4,Brescia,25-44,Driver,2,2,0,2,0
2023,4,Brescia,45-64,Driver,3,2,0,2,0
2023,4,Brescia,45-64,Passenger,1,1,0,1,0
2023,4,Brescia,65+,Driver,5,5,1,4,0
2023,4,Brescia,65+,Passenger,1,1,0,1,0
2023,5,Brescia,0-17,Driver,2,2,0,2,0
2023,5,Brescia,0-17,Passenger,1,1,0,1,0
2023,5,Brescia,18-24,Driver,8,2,0,2,0
2023,5,Brescia,25-44,Driver,7,5,0,5,0
2023,5,Brescia,45-64,Driver,6,6,1,5,1
2023,5,Brescia,45-64,Pedestrian,1,0,0,0,0
2023,5,Brescia,65+,Driver,5,3,2,1,0
2023,5,Brescia,65+,Pedestrian,1,1,0,1,0
2023,6,Brescia,0-17,Driver,4,3,0,3,0
2023,6,Brescia,18-24,Driver,1,1,0,1,0
2023,6,Brescia,18-24,Passenger,1,0,0,0,0
2023,6,Brescia,25-44,Driver,2,2,1,1,0
2023,6,Brescia,25-44,Passenger,2,1,0,1,0
2023,6,Brescia,45-64,Driver,8,8,2,6,0
2023,6,Brescia,45-64,Passenger,1,0,0,0,0
2023,6,Brescia,65+,Driver,5,4,0,4,0
2023,6,Brescia,65+,Passenger,3,2,0,2,0
2023,7,Brescia,0-17,Driver,4,4,1,3,0
2023,7,Brescia,18-24,Driver,6,5,1,4,0
2023,7,Brescia,18-24,Passenger,1,1,0,1,0
2023,7,Brescia,18-24,Pedestrian,1,1,1,0,0
2023,7,Brescia,25-44,Driver,8,6,1,5,0
2023,7,Brescia,25-44,Passenger,1,1,0,1,0
2023,7,Brescia,45-64,Driver,9,6,3,3,0
2023,7,Brescia,45-64,Passenger,2,2,0,2,0
2023,7,Brescia,65+,Driver,8,6,1,5,0
2023,8,Brescia,18-24,Driver,7,7,1,6,1
2023,8,Brescia,18-24,Passenger,1,1,1,0,0
2023,8,Brescia,25-44,Driver,5,4,0,4,0
2023,8,Brescia,25-44,Passenger,2,2,0,2,0
2023,8,Brescia,45-64,Driver,11,10,3,7,1
2023,8,Brescia,65+,Driver,3,2,0,2,0
2023,8,Brescia,65+,Passenger,1,1,0,1,0
2023,9,Brescia,0-17,Driver,2,1,0,1,0
2023,9,Brescia,18-24,Driver,5,4,1,3,0
2023,9,Brescia,18-24,Passenger,2,1,0,1,0
2023,9,Brescia,25-44,Driver,9,7,1,6,0
2023,9,Brescia,25-44,Passenger,1,1,0,1,0
2023,9,Brescia,45-64,Driver,9,7,2,5,0
2023,9,Brescia,45-64,Passenger,1,1,0,1,0
2023,9,Brescia,65+,Driver,5,4,1,3,0
2023,9,Brescia,65+,Passenger,2,2,0,2,0
2023,10,Brescia,0-17,Driver,1,0,0,0,0
2023,10,Brescia,0-17,Passenger,1,1,0,1,0
2023,10,Brescia,18-24,Driver,6,4,1,3,0
2023,10,Brescia,18-24,Passenger,1,1,0,1,0
2023,10,Brescia,18-24,Pedestrian,1,1,0,1,0
2023,10,Brescia,25-44,Driver,3,3,2,1,0
2023,10,Brescia,45-64,Driver,4,3,0,3,0
2023,10,Brescia,65+,Driver,3,3,0,3,0
2023,11,Brescia,0-17,Driver,2,2,0,2,0
2023,11,Brescia,0-17,Pedestrian,1,0,0,0,0
2023,11,Brescia,18-24,Driver,8,6,0,6,0
2023,11,Brescia,25-44,Driver,2,1,1,0,0
2023,11,Brescia,45-64,Driver,4,2,0,2,0
2023,11,Brescia,45-64,Passenger,2,2,1,1,0
2023,11,Brescia,65+,Driver,7,5,1,4,0
2023,12,Brescia,0-17,Driver,3,2,0,2,0
2023,12,Brescia,18-24,Driver,3,2,0,2,0
2023,12,Brescia,25-44,Driver,3,2,0,2,0
2023,12,Brescia,25-44,Passenger,1,1,0,1,0
2023,12,Brescia,45-64,Driver,4,3,0,3,0
2023,12,Brescia,45-64,Pedestrian,1,0,0,0,0
2023,12,Brescia,65+,Driver,2,1,0,1,0
2023,12,Brescia,65+,Passenger,1,1,1,0,0
2023,1,Brindisi,0-17,Driver,2,2,0,2,0
2023,1,Brindisi,18-24,Driver,4,3,0,3,0
2023,1,Brindisi,18-24,Passenger,1,1,1,0,0
2023,1,Brindisi,45-64,Driver,2,2,0,2,0
2023,1,Brindisi,65+,Passenger,1,1,0,1,0
2023,2,Brindisi,18-24,Driver,2,2,0,2,0
2023,2,Brindisi,25-44,Driver,2,2,1,1,0
2023,2,Brindisi,45-64,Driver,2,2,0,2,0
2023,2,Brindisi,65+,Driver,2,2,1,1,0
2023,3,Brindisi,18-24,Driver,2,2,0,2,0
2023,3,Brindisi,25-44,Driver,1,1,0,1,0
2023,3,Brindisi,45-64,Driver,1,1,0,1,0
2023,3,Brindisi,45-64,Passenger,1,1,0,1,0
2023,3,Brindisi,65+,Driver,3,3,0,3,0
2023,4,Brindisi,18-24,Driver,6,5,1,4,0
2023,4,Brindisi,18-24,Passenger,1,1,0,1,0
2023,4,Brindisi,25-44,Driver,2,1,0,1,0
2023,4,Brindisi,25-44,Passenger,1,1,0,1,0
2023,4,Brindisi,45-64,Driver,2,1,0,1,0
2023,4,Brindisi,65+,Driver,3,3,0,3,0
2023,5,Brindisi,0-17,Driver,1,1,0,1,0
2023,5,Brindisi,18-24,Driver,2,2,1,1,0
2023,5,Brindisi,25-44,Driver,2,1,0,1,0
2023,5,Brindisi,45-64,Driver,1,1,0,1,0
2023,5,Brindisi,65+,Driver,1,1,0,1,0
2023,5,Brindisi,65+,Pedestrian,1,1,0,1,0
2023,6,Brindisi,18-24,Driver,4,3,1,2,0
2023,6,Brindisi,18-24,Passenger,1,1,0,1,0
2023,6,Brindisi,25-44,Driver,1,1,1,0,0
2023,6,Brindisi,45-64,Driver,2,0,0,0,0
2023,6,Brindisi,45-64,Passenger,1,0,0,0,0
2023,6,Brindisi,65+,Driver,2,1,0,1,0
2023,7,Brindisi,18-24,Driver,1,0,0,0,0
2023,7,Brindisi,65+,Driver,2,1,0,1,0
2023,7,Brindisi,65+,Passenger,1,0,0,0,0
2023,8,Brindisi,0-17,Driver,1,1,0,1,0
2023,8,Brindisi,18-24,Driver,1,1,1,0,0
2023,8,Brindisi,25-44,Driver,1,0,0,0,0
2023,9,Brindisi,0-17,Driver,2,1,0,1,0
2023,9,Brindisi,18-24,Passenger,1,1,0,1,0
2023,9,Brindisi,25-44,Driver,4,2,0,2,0
2023,9,Brindisi,45-64,Passenger,1,1,0,1,0
2023,9,Brindisi,65+,Driver,2,2,1,1,0
2023,9,Brindisi,65+,Passenger,1,1,1,0,0
2023,10,Brindisi,0-17,Driver,1,1,1,0,0
2023,10,Brindisi,0-17,Pedestrian,1,1,0,1,0
2023,10,Brindisi,18-24,Driver,2,2,0,2,0
2023,10,Brindisi,45-64,Driver,2,0,0,0,0
2023,10,Brindisi,65+,Driver,5,5,0,5,0
2023,11,Brindisi,0-17,Driver,1,1,0,1,0
2023,11,Brindisi,25-44,Driver,1,1,0,1,0
2023,11,Brindisi,25-44,Pedestrian,1,1,0,1,0
2023,11,Brindisi,65+,Driver,1,1,0,1,0
2023,1,Cagliari,0-17,Driver,2,1,1,0,0
2023,1,Cagliari,18-24,Driver,3,2,0,2,0
2023,1,Cagliari,18-24,Passenger,1,1,1,0,0
2023,1,Cagliari,25-44,Driver,2,1,1,0,0
2023,1,Cagliari,25-44,Passenger,2,2,0,2,0
2023,1,Cagliari,25-44,Pedestrian,1,1,0,1,0
2023,1,Cagliari,45-64,Driver,2,1,0,1,0
2023,1,Cagliari,65+,Driver,4,4,2,2,0
2023,2,Cagliari,0-17,Driver,2,0,0,0,1
2023,2,Cagliari,0-17,Pedestrian,1,1,0,1,0
2023,2,Cagliari,18-24,Driver,3,3,1,2,0
2023,2,Cagliari,18-24,Passenger,1,1,0,1,0
2023,2,Cagliari,18-24,Pedestrian,1,0,0,0,0
2023,2,Cagliari,25-44,Driver,4,3,1,2,0
2023,2,Cagliari,25-44,Passenger,1,0,0,0,0
2023,2,Cagliari,45-64,Driver,1,1,0,1,0
2023,2,Cagliari,45-64,Passenger,1,0,0,0,0
2023,2,Cagliari,65+,Driver,4,4,0,4,0
2023,3,Cagliari,0-17,Passenger,1,1,0,1,0
2023,3,Cagliari,18-24,Driver,3,3,0,3,0
2023,3,Cagliari,25-44,Driver,2,2,0,2,0
2023,3,Cagliari,25-44,Passenger,1,1,0,1,0
2023,3,Cagliari,25-44,Pedestrian,1,1,0,1,0
2023,3,Cagliari,45-64,Driver,2,1,1,0,0
2023,3,Cagliari,45-64,Passenger,1,1,0,1,0
2023,3,Cagliari,65+,Driver,3,3,1,2,0
2023,4,Cagliari,18-24,Driver,8,5,0,5,1
2023,4,Cagliari,18-24,Passenger,4,4,1,3,0
2023,4,Cagliari,18-24,Pedestrian,1,1,0,1,0
2023,4,Cagliari,25-44,Driver,1,1,0,1,0
2023,4,Cagliari,25-44,Passenger,2,1,0,1,0
2023,4,Cagliari,45-64,Driver,2,2,1,1,0
2023,4,Cagliari,65+,Driver,8,7,2,5,0
2023,4,Cagliari,65+,Passenger,1,1,0,1,0
2023,5,Cagliari,18-24,Driver,5,5,0,5,0
2023,5,Cagliari,25-44,Driver,1,1,0,1,0
2023,5,Cagliari,25-44,Passenger,2,1,0,1,0
2023,5,Cagliari,45-64,Driver,2,2,0,2,0
2023,5,Cagliari,45-64,Passenger,2,2,0,2,0
2023,5,Cagliari,65+,Driver,4,4,1,3,0
2023,5,Cagliari,65+,Passenger,2,2,1,1,0
2023,6,Cagliari,18-24,Driver,5,4,0,4,0
2023,6,Cagliari,25-44,Driver,1,1,0,1,0
2023,6,Cagliari,25-44,Passenger,1,0,0,0,0
2023,6,Cagliari,45-64,Driver,2,2,0,2,0
2023,6,Cagliari,45-64,Passenger,2,2,1,1,0
2023,6,Cagliari,65+,Driver,2,2,0,2,0
2023,7,Cagliari,0-17,Driver,1,1,0,1,0
2023,7,Cagliari,18-24,Driver,3,3,0,3,0
2023,7,Cagliari,25-44,Driver,2,2,0,2,0
2023,7,Cagliari,25-44,Passenger,1,1,0,1,0
2023,7,Cagliari,45-64,Driver,1,1,0,1,0
2023,7,Cagliari,65+,Driver,2,1,0,1,0
2023,8,Cagliari,0-17,Passenger,1,1,1,0,0
2023,8,Cagliari,18-24,Driver,8,7,2,5,0
2023,8,Cagliari,25-44,Driver,5,5,1,4,0
2023,8,Cagliari,45-64,Driver,4,4,2,2,0
2023,8,Cagliari,45-64,Passenger,4,3,1,2,0
2023,8,Cagliari,65+,Driver,3,3,2,1,0
2023,8,Cagliari,65+,Passenger,4,4,0,4,0
2023,9,Cagliari,0-17,Driver,1,1,0,1,0
2023,9,Cagliari,18-24,Driver,1,1,1,0,0
2023,9,Cagliari,25-44,Driver,7,6,2,4,0
2023,9,Cagliari,25-44,Passenger,2,2,1,1,0
2023,9,Cagliari,45-64,Driver,5,3,0,3,0
2023,9,Cagliari,65+,Driver,4,3,0,3,0
2023,9,Cagliari,65+,Passenger,1,1,0,1,0
2023,10,Cagliari,18-24,Driver,2,2,1,1,0
2023,10,Cagliari,18-24,Passenger,1,0,0,0,0
2023,10,Cagliari,25-44,Driver,5,5,1,4,0
2023,10,Cagliari,25-44,Passenger,1,1,0,1,0
2023,10,Cagliari,45-64,Driver,3,3,0,3,0
2023,10,Cagliari,45-64,Passenger,1,0,0,0,0
2023,10,Cagliari,65+,Driver,4,4,1,3,0
2023,10,Cagliari,65+,Passenger,2,1,0,1,0
2023,11,Cagliari,0-17,Driver,7,6,0,6,1
2023,11,Cagliari,0-17,Passenger,1,1,1,0,0
2023,11,Cagliari,18-24,Driver,9,6,0,6,0
2023,11,Cagliari,25-44,Driver,1,0,0,0,0
2023,11,Cagliari,25-44,Passenger,2,2,0,2,0
2023,11,Cagliari,45-64,Driver,2,2,0,2,0
2023,11,Cagliari,45-64,Passenger,1,1,0,1,0
2023,11,Cagliari,65+,Driver,4,1,0,1,0
2023,12,Cagliari,0-17,Driver,1,0,0,0,0
2023,12,Cagliari,0-17,Pedestrian,1,0,0,0,0
2023,12,Cagliari,18-24,Driver,3,3,1,2,0
2023,12,Cagliari,18-24,Passenger,1,1,0,1,0
2023,12,Cagliari,25-44,Driver,4,4,2,2,0
2023,12,Cagliari,25-44,Passenger,1,1,0,1,0
2023,12,Cagliari,45-64,Driver,2,2,1,1,0
2023,12,Cagliari,45-64,Pedestrian,1,1,0,1,0
2023,12,Cagliari,65+,Driver,4,3,1,2,0
2023,1,Caltanissetta,18-24,Driver,5,5,0,5,0
2023,1,Caltanissetta,25-44,Driver,2,2,1,1,0
2023,1,Caltanissetta,25-44,Passenger,1,1,0,1,0
