year,month,province,age_group,role,accidents,injuries,serious_injuries,minor_injuries,fatalities
2024,8,Messina,45-54,Passenger,1,0,0,0,0
2024,8,Messina,55-59,Driver,2,1,0,1,0
2024,8,Messina,60-64,Driver,2,0,0,0,0
2024,8,Messina,60-64,Passenger,2,1,1,0,0
2024,9,Messina,18-20,Driver,2,1,0,1,0
2024,9,Messina,20-24,Driver,6,6,1,5,0
2024,9,Messina,20-24,Passenger,1,1,0,1,0
2024,9,Messina,25-29,Driver,5,4,0,4,0
2024,9,Messina,25-29,Passenger,1,0,0,0,0
2024,9,Messina,25-29,Pedestrian,1,1,0,1,0
2024,9,Messina,30-44,Driver,9,7,1,6,0
2024,9,Messina,30-44,Passenger,3,2,1,1,0
2024,9,Messina,45-54,Driver,7,5,0,5,0
2024,9,Messina,45-54,Passenger,3,3,0,3,0
2024,9,Messina,45-54,Pedestrian,1,1,0,1,0
2024,9,Messina,55-59,Driver,5,4,1,3,0
2024,9,Messina,55-59,Passenger,1,1,0,1,0
2024,9,Messina,60-64,Driver,1,1,0,1,0
2024,9,Messina,60-64,Passenger,1,1,0,1,0
2024,10,Messina,18-20,Driver,2,1,1,0,0
2024,10,Messina,20-24,Driver,3,1,0,1,0
2024,10,Messina,25-29,Driver,2,2,1,1,0
2024,10,Messina,30-44,Driver,5,5,1,4,0
2024,10,Messina,30-44,Pedestrian,1,1,0,1,0
2024,10,Messina,45-54,Driver,2,2,1,1,0
2024,10,Messina,45-54,Passenger,1,0,0,0,0
2024,10,Messina,55-59,Driver,1,1,0,1,0
2024,10,Messina,60-64,Passenger,1,1,0,1,0
2024,10,Messina,65+,Driver,1,1,0,1,0
2024,10,Messina,65+,Passenger,1,1,0,1,0
2024,11,Messina,18-20,Driver,2,1,0,1,0
2024,11,Messina,18-20,Passenger,1,1,0,1,0
2024,11,Messina,20-24,Driver,6,6,0,6,0
2024,11,Messina,20-24,Passenger,3,3,0,3,0
2024,11,Messina,25-29,Driver,2,2,1,1,0
2024,11,Messina,30-44,Driver,8,5,2,3,0
2024,11,Messina,30-44,Passenger,1,1,0,1,0
2024,11,Messina,30-44,Pedestrian,1,0,0,0,0
2024,11,Messina,45-54,Driver,4,4,0,4,0
2024,11,Messina,45-54,Passenger,1,0,0,0,0
2024,11,Messina,55-59,Driver,1,1,0,1,0
2024,11,Messina,55-59,Passenger,1,1,0,1,0
2024,11,Messina,55-59,Pedestrian,1,1,0,1,0
2024,12,Messina,18-20,Driver,2,2,0,2,0
2024,12,Messina,18-20,Passenger,1,1,0,1,0
2024,12,Messina,20-24,Driver,3,1,0,1,0
2024,12,Messina,20-24,Passenger,1,1,0,1,0
2024,12,Messina,25-29,Driver,2,2,1,1,0
2024,12,Messina,30-44,Driver,1,1,0,1,0
2024,12,Messina,45-54,Driver,2,1,0,1,0
2024,12,Messina,45-54,Passenger,2,1,0,1,0
2024,12,Messina,55-59,Driver,2,1,1,0,0
2024,12,Messina,60-64,Driver,1,1,1,0,0
2024,12,Messina,60-64,Passenger,1,1,0,1,0
2024,1,Milano,25-29,Driver,1,1,0,1,0
2024,2,Milano,18-20,Driver,3,3,1,2,0
2024,2,Milano,18-20,Passenger,1,1,0,1,0
2024,2,Milano,20-24,Driver,6,5,3,2,0
2024,2,Milano,20-24,Passenger,2,2,0,2,0
2024,2,Milano,20-24,Pedestrian,2,2,0,2,0
2024,2,Milano,25-29,Driver,4,3,0,3,0
2024,2,Milano,25-29,Passenger,1,1,0,1,0
2024,2,Milano,30-44,Driver,6,4,0,4,0
2024,2,Milano,30-44,Passenger,2,2,0,2,0
2024,2,Milano,45-54,Driver,4,4,1,3,0
2024,2,Milano,45-54,Passenger,1,1,1,0,0
2024,2,Milano,45-54,Pedestrian,1,1,0,1,0
2024,2,Milano,55-59,Driver,3,3,0,3,0
2024,2,Milano,55-59,Passenger,4,2,0,2,1
2024,2,Milano,60-64,Driver,2,2,1,1,0
2024,2,Milano,60-64,Passenger,1,0,0,0,0
2024,2,Milano,65+,Passenger,1,1,0,1,0
2024,3,Milano,18-20,Driver,12,12,2,10,0
2024,3,Milano,18-20,Passenger,4,4,0,4,0
2024,3,Milano,18-20,Pedestrian,2,2,1,1,0
2024,3,Milano,20-24,Driver,9,6,2,4,0
2024,3,Milano,20-24,Passenger,3,3,2,1,0
2024,3,Milano,20-24,Pedestrian,1,1,0,1,0
2024,3,Milano,25-29,Driver,15,13,2,11,0
2024,3,Milano,25-29,Passenger,1,1,0,1,0
2024,3,Milano,30-44,Driver,23,20,5,15,0
2024,3,Milano,30-44,Passenger,9,8,0,8,0
2024,3,Milano,30-44,Pedestrian,1,1,0,1,0
2024,3,Milano,45-54,Driver,9,7,1,6,0
2024,3,Milano,45-54,Passenger,4,4,0,4,0
2024,3,Milano,55-59,Driver,8,8,2,6,0
2024,3,Milano,55-59,Passenger,5,4,1,3,0
2024,3,Milano,55-59,Pedestrian,2,2,0,2,0
2024,3,Milano,60-64,Driver,5,3,1,2,0
2024,3,Milano,60-64,Passenger,2,1,0,1,0
2024,3,Milano,60-64,Pedestrian,2,2,0,2,0
2024,3,Milano,65+,Driver,3,3,1,2,0
2024,3,Milano,65+,Passenger,1,1,0,1,0
2024,4,Milano,18-20,Driver,10,6,1,5,0
2024,4,Milano,18-20,Passenger,3,1,0,1,0
2024,4,Milano,18-20,Pedestrian,1,1,0,1,0
2024,4,Milano,20-24,Driver,9,6,2,4,0
2024,4,Milano,20-24,Passenger,3,2,0,2,0
2024,4,Milano,20-24,Pedestrian,1,0,0,0,0
2024,4,Milano,25-29,Driver,8,5,2,3,0
2024,4,Milano,25-29,Passenger,4,4,2,2,0
2024,4,Milano,25-29,Pedestrian,1,1,0,1,0
2024,4,Milano,30-44,Driver,11,10,1,9,1
2024,4,Milano,30-44,Passenger,3,2,1,1,0
2024,4,Milano,30-44,Pedestrian,1,1,0,1,0
2024,4,Milano,45-54,Driver,11,9,1,8,2
2024,4,Milano,45-54,Passenger,2,2,1,1,0
2024,4,Milano,45-54,Pedestrian,2,2,0,2,0
2024,4,Milano,55-59,Driver,7,6,1,5,0
2024,4,Milano,55-59,Passenger,1,1,0,1,0
2024,4,Milano,60-64,Driver,4,3,1,2,0
2024,4,Milano,60-64,Passenger,1,0,0,0,0
2024,4,Milano,65+,Driver,4,4,1,3,1
2024,4,Milano,65+,Passenger,3,0,0,0,0
2024,4,Milano,65+,Pedestrian,1,1,0,1,0
2024,5,Milano,18-20,Driver,12,10,2,8,0
2024,5,Milano,18-20,Passenger,6,6,1,5,0
2024,5,Milano,20-24,Driver,17,16,7,9,0
2024,5,Milano,20-24,Passenger,9,7,1,6,0
2024,5,Milano,20-24,Pedestrian,4,4,1,3,0
2024,5,Milano,25-29,Driver,20,18,1,17,1
2024,5,Milano,25-29,Passenger,2,2,1,1,0
2024,5,Milano,25-29,Pedestrian,3,2,1,1,0
2024,5,Milano,30-44,Driver,32,26,5,21,0
2024,5,Milano,30-44,Passenger,11,10,1,9,0
2024,5,Milano,30-44,Pedestrian,1,1,0,1,0
2024,5,Milano,45-54,Driver,14,13,3,10,0
2024,5,Milano,45-54,Passenger,10,8,3,5,0
2024,5,Milano,55-59,Driver,16,14,1,13,0
2024,5,Milano,55-59,Passenger,5,5,1,4,0
2024,5,Milano,55-59,Pedestrian,2,2,0,2,0
2024,5,Milano,60-64,Driver,11,10,2,8,0
2024,5,Milano,60-64,Passenger,2,2,0,2,0
2024,5,Milano,60-64,Pedestrian,1,1,0,1,0
2024,5,Milano,65+,Driver,4,4,0,4,0
2024,5,Milano,65+,Passenger,2,1,0,1,0
2024,6,Milano,18-20,Driver,5,4,1,3,0
2024,6,Milano,18-20,Passenger,2,2,0,2,0
2024,6,Milano,20-24,Driver,4,2,2,0,0
2024,6,Milano,20-24,Passenger,4,3,0,3,0
2024,6,Milano,25-29,Driver,9,6,1,5,1
2024,6,Milano,25-29,Passenger,6,3,2,1,0
2024,6,Milano,30-44,Driver,12,10,0,10,0
2024,6,Milano,30-44,Passenger,3,3,1,2,0
2024,6,Milano,30-44,Pedestrian,2,1,0,1,0
2024,6,Milano,45-54,Driver,12,11,3,8,0
2024,6,Milano,45-54,Passenger,4,4,0,4,0
2024,6,Milano,45-54,Pedestrian,2,2,0,2,0
2024,6,Milano,55-59,Driver,4,3,1,2,0
2024,6,Milano,55-59,Passenger,5,5,0,5,0
2024,6,Milano,60-64,Driver,2,2,0,2,0
2024,6,Milano,65+,Driver,2,2,0,2,0
2024,6,Milano,65+,Passenger,2,2,0,2,0
2024,6,Milano,65+,Pedestrian,1,1,1,0,0
2024,7,Milano,18-20,Driver,9,6,2,4,0
2024,7,Milano,18-20,Passenger,2,2,1,1,0
2024,7,Milano,20-24,Driver,17,16,3,13,0
2024,7,Milano,20-24,Passenger,8,7,0,7,0
2024,7,Milano,20-24,Pedestrian,1,1,0,1,0
2024,7,Milano,25-29,Driver,20,15,3,12,0
2024,7,Milano,25-29,Passenger,4,3,1,2,0
2024,7,Milano,25-29,Pedestrian,2,2,0,2,0
2024,7,Milano,30-44,Driver,28,24,5,19,0
2024,7,Milano,30-44,Passenger,9,8,1,7,0
2024,7,Milano,30-44,Pedestrian,4,3,2,1,0
2024,7,Milano,45-54,Driver,25,19,7,12,0
2024,7,Milano,45-54,Passenger,4,4,0,4,0
2024,7,Milano,45-54,Pedestrian,3,3,0,3,0
2024,7,Milano,55-59,Driver,15,12,2,10,0
2024,7,Milano,55-59,Passenger,4,3,1,2,0
2024,7,Milano,60-64,Driver,5,4,0,4,0
2024,7,Milano,60-64,Passenger,1,0,0,0,0
2024,7,Milano,65+,Driver,5,5,1,4,0
2024,7,Milano,65+,Pedestrian,1,1,0,1,0
2024,8,Milano,18-20,Driver,1,1,1,0,0
2024,9,Milano,18-20,Driver,7,7,1,6,0
2024,9,Milano,18-20,Passenger,3,3,0,3,0
2024,9,Milano,18-20,Pedestrian,1,0,0,0,0
2024,9,Milano,20-24,Driver,8,5,0,5,0
2024,9,Milano,20-24,Passenger,5,4,2,2,0
2024,9,Milano,25-29,Driver,10,8,1,7,0
2024,9,Milano,25-29,Passenger,6,5,2,3,0
2024,9,Milano,25-29,Pedestrian,4,3,1,2,0
2024,9,Milano,30-44,Driver,17,14,2,12,0
2024,9,Milano,30-44,Passenger,3,2,0,2,0
2024,9,Milano,30-44,Pedestrian,2,2,0,2,0
2024,9,Milano,45-54,Driver,11,9,3,6,0
2024,9,Milano,45-54,Passenger,3,2,1,1,0
2024,9,Milano,45-54,Pedestrian,2,2,1,1,0
2024,9,Milano,55-59,Driver,6,5,0,5,0
2024,9,Milano,55-59,Passenger,4,3,2,1,0
2024,9,Milano,60-64,Driver,3,3,0,3,0
2024,9,Milano,60-64,Passenger,1,1,1,0,0
2024,9,Milano,60-64,Pedestrian,2,1,0,1,0
2024,9,Milano,65+,Driver,2,1,0,1,0
2024,9,Milano,65+,Passenger,1,1,0,1,0
2024,10,Milano,18-20,Driver,8,6,3,3,0
2024,10,Milano,18-20,Passenger,1,1,0,1,0
2024,10,Milano,20-24,Driver,4,4,0,4,0
2024,10,Milano,25-29,Driver,3,3,0,3,0
2024,10,Milano,30-44,Driver,8,7,0,7,1
2024,10,Milano,30-44,Passenger,1,1,0,1,0
2024,10,Milano,45-54,Driver,6,5,2,3,0
2024,10,Milano,45-54,Passenger,3,3,0,3,0
2024,10,Milano,45-54,Pedestrian,1,1,0,1,0
2024,10,Milano,55-59,Driver,5,4,1,3,0
2024,10,Milano,55-59,Passenger,1,1,0,1,0
2024,10,Milano,60-64,Driver,5,5,2,3,1
2024,10,Milano,60-64,Passenger,1,1,0,1,0
2024,10,Milano,60-64,Pedestrian,2,2,1,1,0
2024,10,Milano,65+,Driver,4,4,1,3,0
2024,10,Milano,65+,Passenger,1,1,0,1,0
2024,11,Milano,45-54,Passenger,1,1,0,1,0
2024,12,Milano,18-20,Driver,2,1,0,1,1
2024,12,Milano,18-20,Passenger,2,2,0,2,0
2024,12,Milano,18-20,Pedestrian,1,1,0,1,0
2024,12,Milano,20-24,Driver,4,2,0,2,0
2024,12,Milano,20-24,Passenger,2,0,0,0,0
2024,12,Milano,25-29,Driver,7,7,0,7,0
2024,12,Milano,25-29,Passenger,3,3,0,3,0
2024,12,Milano,25-29,Pedestrian,1,1,0,1,0
2024,12,Milano,30-44,Driver,4,2,0,2,0
2024,12,Milano,30-44,Passenger,3,3,1,2,0
2024,12,Milano,30-44,Pedestrian,1,1,1,0,0
2024,12,Milano,45-54,Driver,11,8,1,7,0
2024,12,Milano,45-54,Passenger,1,1,1,0,0
2024,12,Milano,55-59,Driver,1,0,0,0,0
2024,12,Milano,55-59,Passenger,3,1,0,1,0
2024,12,Milano,60-64,Driver,1,1,0,1,0
2024,12,Milano,60-64,Passenger,1,1,1,0,0
2024,12,Milano,60-64,Pedestrian,1,0,0,0,0
2024,12,Milano,65+,Passenger,2,0,0,0,0
2024,1,Modena,18-20,Driver,2,2,0,2,0
2024,1,Modena,18-20,Pedestrian,1,1,0,1,0
2024,1,Modena,20-24,Driver,9,6,2,4,0
2024,1,Modena,20-24,Passenger,3,3,0,3,0
2024,1,Modena,25-29,Driver,5,4,0,4,0
2024,1,Modena,25-29,Passenger,4,3,1,2,0
2024,1,Modena,25-29,Pedestrian,1,1,0,1,0
2024,1,Modena,30-44,Driver,2,2,0,2,0
2024,1,Modena,30-44,Passenger,4,3,0,3,0
2024,1,Modena,30-44,Pedestrian,3,3,0,3,0
2024,1,Modena,45-54,Driver,13,6,1,5,0
2024,1,Modena,45-54,Passenger,5,5,0,5,0
2024,1,Modena,45-54,Pedestrian,1,0,0,0,0
2024,1,Modena,55-59,Driver,6,5,0,5,0
2024,1,Modena,55-59,Passenger,3,3,1,2,0
2024,1,Modena,55-59,Pedestrian,2,2,1,1,0
2024,1,Modena,60-64,Driver,4,1,0,1,0
2024,1,Modena,60-64,Passenger,1,1,0,1,0
2024,1,Modena,60-64,Pedestrian,1,1,0,1,0
2024,1,Modena,65+,Driver,1,1,1,0,0
2024,2,Modena,18-20,Driver,7,6,1,5,0
2024,2,Modena,18-20,Passenger,4,3,1,2,0
2024,2,Modena,20-24,Driver,10,9,0,9,0
2024,2,Modena,20-24,Passenger,4,3,1,2,0
2024,2,Modena,20-24,Pedestrian,1,1,0,1,0
2024,2,Modena,25-29,Driver,3,2,0,2,0
2024,2,Modena,25-29,Passenger,1,1,1,0,0
2024,2,Modena,30-44,Driver,7,6,1,5,0
2024,2,Modena,30-44,Passenger,5,5,1,4,0
2024,2,Modena,30-44,Pedestrian,1,1,0,1,1
2024,2,Modena,45-54,Driver,8,5,1,4,0
2024,2,Modena,45-54,Passenger,4,2,0,2,0
2024,2,Modena,45-54,Pedestrian,2,1,0,1,0
2024,2,Modena,55-59,Driver,1,1,0,1,0
2024,2,Modena,55-59,Passenger,2,2,0,2,0
2024,2,Modena,60-64,Driver,3,3,0,3,0
2024,2,Modena,60-64,Passenger,4,4,1,3,0
2024,2,Modena,65+,Driver,2,1,0,1,0
2024,2,Modena,65+,Pedestrian,1,1,0,1,0
2024,3,Modena,18-20,Driver,6,5,1,4,0
2024,3,Modena,20-24,Driver,4,3,2,1,0
2024,3,Modena,20-24,Passenger,5,5,0,5,0
2024,3,Modena,20-24,Pedestrian,2,2,1,1,0
2024,3,Modena,25-29,Driver,4,4,0,4,0
2024,3,Modena,25-29,Passenger,3,3,0,3,0
2024,3,Modena,30-44,Driver,4,4,1,3,0
2024,3,Modena,30-44,Passenger,2,2,0,2,0
2024,3,Modena,30-44,Pedestrian,2,2,2,0,0
2024,3,Modena,45-54,Driver,1,1,0,1,0
2024,3,Modena,45-54,Passenger,2,2,1,1,0
2024,3,Modena,45-54,Pedestrian,1,1,0,1,0
2024,3,Modena,55-59,Driver,2,2,0,2,0
2024,3,Modena,55-59,Passenger,1,1,0,1,0
2024,3,Modena,60-64,Driver,7,5,0,5,0
2024,4,Modena,18-20,Driver,4,2,1,1,1
2024,4,Modena,18-20,Passenger,3,0,0,0,0
2024,4,Modena,20-24,Driver,3,2,1,1,0
2024,4,Modena,25-29,Driver,4,4,0,4,0
2024,4,Modena,25-29,Pedestrian,1,1,0,1,0
2024,4,Modena,30-44,Driver,7,3,2,1,0
2024,4,Modena,30-44,Passenger,1,1,0,1,0
2024,4,Modena,30-44,Pedestrian,1,1,0,1,0
2024,4,Modena,45-54,Driver,7,4,3,1,0
2024,4,Modena,45-54,Passenger,5,5,4,1,0
2024,4,Modena,45-54,Pedestrian,1,1,0,1,0
2024,4,Modena,55-59,Driver,5,3,1,2,0
2024,4,Modena,55-59,Passenger,3,1,1,0,0
2024,4,Modena,60-64,Driver,3,3,0,3,0
2024,4,Modena,65+,Driver,3,2,0,2,0
2024,5,Modena,18-20,Driver,4,4,1,3,0
2024,5,Modena,20-24,Driver,5,4,0,4,0
2024,5,Modena,25-29,Driver,5,5,0,5,0
2024,5,Modena,25-29,Passenger,2,1,0,1,0
2024,5,Modena,25-29,Pedestrian,1,1,1,0,0
2024,5,Modena,30-44,Driver,10,8,0,8,0
2024,5,Modena,30-44,Passenger,1,1,1,0,0
2024,5,Modena,30-44,Pedestrian,1,1,0,1,0
2024,5,Modena,45-54,Driver,2,2,0,2,0
2024,5,Modena,45-54,Passenger,6,5,1,4,0
2024,5,Modena,55-59,Driver,3,2,0,2,0
2024,5,Modena,55-59,Passenger,1,1,0,1,0
2024,5,Modena,60-64,Passenger,1,1,0,1,0
2024,5,Modena,60-64,Pedestrian,1,1,0,1,1
2024,5,Modena,65+,Driver,1,1,0,1,0
2024,6,Modena,18-20,Driver,4,4,0,4,0
2024,6,Modena,18-20,Passenger,2,2,1,1,0
2024,6,Modena,20-24,Driver,6,6,0,6,0
2024,6,Modena,20-24,Passenger,3,3,0,3,0
2024,6,Modena,20-24,Pedestrian,1,1,1,0,0
2024,6,Modena,25-29,Driver,4,3,0,3,1
2024,6,Modena,25-29,Passenger,3,3,1,2,0
2024,6,Modena,25-29,Pedestrian,1,0,0,0,0
2024,6,Modena,30-44,Driver,9,8,0,8,0
2024,6,Modena,30-44,Passenger,3,2,0,2,0
2024,6,Modena,30-44,Pedestrian,2,2,1,1,0
2024,6,Modena,45-54,Driver,6,5,2,3,0
2024,6,Modena,55-59,Driver,6,5,1,4,0
2024,6,Modena,55-59,Passenger,1,1,1,0,0
2024,6,Modena,60-64,Driver,5,4,2,2,0
2024,6,Modena,60-64,Passenger,1,1,1,0,0
2024,6,Modena,65+,Driver,3,3,1,2,1
2024,7,Modena,18-20,Driver,5,5,1,4,0
2024,7,Modena,18-20,Passenger,2,2,1,1,0
2024,7,Modena,18-20,Pedestrian,2,2,0,2,0
2024,7,Modena,20-24,Driver,6,6,0,6,0
2024,7,Modena,20-24,Passenger,1,1,0,1,0
2024,7,Modena,25-29,Driver,4,4,1,3,0
2024,7,Modena,25-29,Passenger,2,1,1,0,0
2024,7,Modena,25-29,Pedestrian,3,2,1,1,0
2024,7,Modena,30-44,Driver,4,3,0,3,0
2024,7,Modena,30-44,Passenger,4,3,1,2,0
2024,7,Modena,30-44,Pedestrian,2,2,1,1,0
2024,7,Modena,45-54,Driver,6,4,0,4,0
2024,7,Modena,45-54,Passenger,3,2,1,1,0
2024,7,Modena,45-54,Pedestrian,1,1,0,1,0
2024,7,Modena,55-59,Driver,4,2,0,2,0
2024,7,Modena,55-59,Passenger,2,1,0,1,0
2024,7,Modena,60-64,Driver,3,3,0,3,0
2024,7,Modena,65+,Driver,4,4,1,3,0
2024,8,Modena,18-20,Driver,1,1,0,1,0
2024,8,Modena,20-24,Driver,1,1,1,0,0
2024,8,Modena,20-24,Passenger,1,1,0,1,0
2024,8,Modena,20-24,Pedestrian,1,0,0,0,0
2024,8,Modena,30-44,Driver,4,3,0,3,0
2024,8,Modena,30-44,Passenger,1,1,0,1,0
2024,8,Modena,45-54,Driver,6,6,2,4,0
2024,8,Modena,45-54,Passenger,2,1,0,1,0
2024,8,Modena,55-59,Driver,3,3,0,3,0
2024,8,Modena,55-59,Passenger,1,1,0,1,0
2024,8,Modena,60-64,Driver,2,2,1,1,0
2024,8,Modena,65+,Driver,2,2,0,2,0
2024,9,Modena,18-20,Driver,1,1,0,1,0
2024,9,Modena,18-20,Passenger,1,1,0,1,0
2024,9,Modena,20-24,Driver,3,3,1,2,0
2024,9,Modena,20-24,Passenger,1,1,1,0,0
2024,9,Modena,25-29,Driver,4,3,0,3,0
2024,9,Modena,25-29,Pedestrian,1,1,0,1,0
2024,9,Modena,30-44,Driver,5,5,1,4,0
2024,9,Modena,30-44,Passenger,1,1,0,1,0
2024,9,Modena,30-44,Pedestrian,3,3,0,3,0
2024,9,Modena,45-54,Driver,3,3,1,2,0
2024,9,Modena,45-54,Passenger,1,1,0,1,0
2024,9,Modena,45-54,Pedestrian,1,1,0,1,0
2024,9,Modena,55-59,Driver,2,2,1,1,0
2024,9,Modena,60-64,Driver,1,0,0,0,0
2024,10,Modena,18-20,Driver,2,2,0,2,0
2024,10,Modena,20-24,Driver,1,1,0,1,0
2024,10,Modena,20-24,Passenger,1,1,0,1,0
2024,10,Modena,25-29,Driver,3,3,1,2,0
2024,10,Modena,25-29,Pedestrian,2,2,0,2,0
2024,10,Modena,30-44,Driver,1,1,1,0,0
2024,10,Modena,45-54,Driver,6,6,1,5,0
2024,10,Modena,45-54,Passenger,2,2,0,2,0
2024,10,Modena,55-59,Driver,4,2,0,2,0
2024,10,Modena,55-59,Passenger,1,1,0,1,0
2024,10,Modena,60-64,Driver,1,1,0,1,0
2024,10,Modena,65+,Driver,1,1,0,1,0
2024,11,Modena,18-20,Driver,1,1,0,1,0
2024,11,Modena,18-20,Passenger,1,1,0,1,0
2024,11,Modena,18-20,Pedestrian,1,1,1,0,0
2024,11,Modena,20-24,Driver,3,3,1,2,0
2024,11,Modena,20-24,Passenger,1,1,0,1,0
2024,11,Modena,30-44,Driver,1,1,0,1,0
2024,11,Modena,30-44,Passenger,1,0,0,0,0
2024,11,Modena,45-54,Passenger,1,1,0,1,0
2024,11,Modena,45-54,Pedestrian,1,1,1,0,0
2024,11,Modena,55-59,Driver,1,1,0,1,0
2024,11,Modena,55-59,Passenger,1,0,0,0,0
2024,11,Modena,60-64,Pedestrian,1,1,0,1,0
2024,11,Modena,65+,Driver,1,1,0,1,0
2024,11,Modena,65+,Pedestrian,1,1,1,0,0
2024,12,Modena,18-20,Driver,4,2,0,2,0
2024,12,Modena,20-24,Driver,6,6,2,4,0
2024,12,Modena,20-24,Passenger,2,2,0,2,0
2024,12,Modena,20-24,Pedestrian,1,0,0,0,0
2024,12,Modena,25-29,Driver,1,1,0,1,0
2024,12,Modena,25-29,Passenger,1,0,0,0,0
2024,12,Modena,30-44,Driver,6,4,0,4,0
2024,12,Modena,30-44,Passenger,1,1,1,0,0
2024,12,Modena,45-54,Driver,5,4,1,3,0
2024,12,Modena,45-54,Passenger,2,1,0,1,0
2024,12,Modena,45-54,Pedestrian,1,0,0,0,0
2024,12,Modena,55-59,Driver,3,3,1,2,0
2024,12,Modena,55-59,Pedestrian,1,1,0,1,0
2024,12,Modena,60-64,Driver,4,2,1,1,0
2024,12,Modena,65+,Driver,1,1,1,0,0
2024,12,Modena,65+,Passenger,1,1,0,1,0
2024,1,Monza e della Brianza,18-20,Driver,3,3,0,3,0
2024,1,Monza e della Brianza,18-20,Passenger,2,2,0,2,0
2024,1,Monza e della Brianza,20-24,Driver,6,6,2,4,0
2024,1,Monza e della Brianza,20-24,Passenger,3,3,1,2,0
2024,1,Monza e della Brianza,25-29,Driver,3,1,1,0,0
2024,1,Monza e della Brianza,30-44,Driver,7,5,0,5,0
2024,1,Monza e della Brianza,30-44,Passenger,2,1,0,1,0
2024,1,Monza e della Brianza,45-54,Driver,9,7,2,5,0
2024,1,Monza e della Brianza,45-54,Passenger,2,2,0,2,0
2024,1,Monza e della Brianza,55-59,Driver,2,0,0,0,0
2024,1,Monza e della Brianza,60-64,Driver,2,2,0,2,0
2024,1,Monza e della Brianza,65+,Pedestrian,1,1,1,0,0
2024,2,Monza e della Brianza,18-20,Driver,4,4,1,3,0
2024,2,Monza e della Brianza,18-20,Passenger,1,1,0,1,0
2024,2,Monza e della Brianza,20-24,Driver,3,3,1,2,0
2024,2,Monza e della Brianza,20-24,Passenger,2,2,0,2,0
2024,2,Monza e della Brianza,25-29,Driver,4,4,1,3,0
2024,2,Monza e della Brianza,25-29,Passenger,3,3,1,2,0
2024,2,Monza e della Brianza,25-29,Pedestrian,1,1,0,1,0
2024,2,Monza e della Brianza,30-44,Driver,7,6,2,4,0
2024,2,Monza e della Brianza,30-44,Passenger,2,2,0,2,0
2024,2,Monza e della Brianza,30-44,Pedestrian,2,1,0,1,0
2024,2,Monza e della Brianza,45-54,Driver,2,2,1,1,0
2024,2,Monza e della Brianza,45-54,Passenger,1,1,0,1,0
2024,2,Monza e della Brianza,45-54,Pedestrian,1,1,0,1,0
2024,2,Monza e della Brianza,55-59,Driver,1,1,0,1,0
2024,2,Monza e della Brianza,55-59,Passenger,4,3,0,3,0
2024,2,Monza e della Brianza,60-64,Driver,5,5,1,4,0
2024,2,Monza e della Brianza,60-64,Passenger,1,1,0,1,0
2024,2,Monza e della Brianza,65+,Driver,1,1,0,1,0
2024,3,Monza e della Brianza,18-20,Driver,3,3,0,3,0
2024,3,Monza e della Brianza,20-24,Driver,4,4,0,4,0
2024,3,Monza e della Brianza,20-24,Passenger,3,2,0,2,0
2024,3,Monza e della Brianza,20-24,Pedestrian,2,2,0,2,0
2024,3,Monza e della Brianza,25-29,Driver,2,1,0,1,0
2024,3,Monza e della Brianza,25-29,Passenger,3,3,2,1,0
2024,3,Monza e della Brianza,30-44,Driver,7,6,0,6,0
2024,3,Monza e della Brianza,30-44,Pedestrian,1,1,0,1,1
2024,3,Monza e della Brianza,45-54,Driver,9,7,0,7,0
2024,3,Monza e della Brianza,45-54,Passenger,1,1,0,1,0
2024,3,Monza e della Brianza,45-54,Pedestrian,1,1,0,1,0
2024,3,Monza e della Brianza,55-59,Driver,4,4,1,3,0
2024,3,Monza e della Brianza,55-59,Passenger,2,1,0,1,0
2024,3,Monza e della Brianza,60-64,Driver,1,1,0,1,0
2024,3,Monza e della Brianza,60-64,Passenger,1,1,0,1,0
2024,3,Monza e della Brianza,65+,Driver,1,1,0,1,0
2024,4,Monza e della Brianza,18-20,Driver,1,1,0,1,0
2024,4,Monza e della Brianza,25-29,Driver,1,1,0,1,0
2024,4,Monza e della Brianza,30-44,Driver,2,1,0,1,0
2024,4,Monza e della Brianza,30-44,Passenger,2,1,0,1,0
2024,4,Monza e della Brianza,30-44,Pedestrian,1,1,0,1,0
2024,4,Monza e della Brianza,45-54,Driver,3,3,1,2,0
2024,4,Monza e della Brianza,45-54,Pedestrian,2,2,1,1,0
2024,4,Monza e della Brianza,55-59,Driver,1,1,0,1,0
2024,4,Monza e della Brianza,55-59,Passenger,1,1,0,1,0
2024,5,Monza e della Brianza,18-20,Driver,2,0,0,0,0
2024,5,Monza e della Brianza,18-20,Passenger,2,2,1,1,0
2024,5,Monza e della Brianza,20-24,Driver,4,3,0,3,0
2024,5,Monza e della Brianza,25-29,Driver,6,5,1,4,0
2024,5,Monza e della Brianza,25-29,Passenger,4,3,1,2,0
2024,5,Monza e della Brianza,30-44,Driver,8,6,1,5,0
2024,5,Monza e della Brianza,30-44,Pedestrian,2,2,0,2,0
2024,5,Monza e della Brianza,45-54,Driver,5,3,0,3,0
2024,5,Monza e della Brianza,45-54,Passenger,2,2,0,2,0
2024,5,Monza e della Brianza,55-59,Driver,3,2,0,2,0
2024,5,Monza e della Brianza,60-64,Driver,3,3,0,3,0
2024,5,Monza e della Brianza,60-64,Passenger,1,1,0,1,0
2024,5,Monza e della Brianza,65+,Driver,1,0,0,0,0
